src,dst,weight
1,59,1
1,184,1
1,547,1
1,1168,1
1,1354,1
1,1730,1
1,1952,1
2,141,1
2,1976,1
3,262,1
3,459,1
3,582,1
4,976,1
4,1085,1
4,1176,1
4,1725,1
5,805,1
5,1024,1
5,1422,1
5,1644,1
5,1746,1
6,494,1
6,1512,1
6,1857,1
6,1988,1
7,430,1
7,699,1
7,1820,1
8,1735,1
9,485,1
10,690,1
10,1153,1
10,1161,1
10,1317,1
10,1363,1
11,129,1
11,470,1
11,1719,1
12,77,1
12,427,1
13,1721,1
14,130,1
14,827,1
14,835,1
14,1485,1
14,1642,1
14,1904,1
14,1952,1
15,125,1
15,698,1
16,1064,1
16,1266,1
17,1450,1
17,1620,1
17,1661,1
18,1625,1
19,309,1
19,324,1
19,537,1
19,1527,1
20,994,1
20,1076,1
20,1517,1
21,386,1
21,1618,1
22,306,1
22,380,1
22,1043,1
23,1323,1
24,49,1
24,74,1
24,1397,1
24,1971,1
25,112,1
25,120,1
25,944,1
26,341,1
26,805,1
26,1079,1
27,1631,1
28,370,1
28,422,1
28,1516,1
28,1841,1
29,758,1
29,1317,1
29,1712,1
30,672,1
30,1080,1
30,1759,1
31,78,1
31,891,1
32,240,1
32,423,1
32,1145,1
32,1632,1
32,1967,1
33,169,1
33,291,1
33,787,1
33,1315,1
33,1625,1
34,226,1
34,312,1
34,880,1
34,942,1
34,1615,1
35,909,1
36,163,1
36,869,1
37,1311,1
37,1550,1
38,592,1
38,720,1
39,327,1
39,878,1
39,1909,1
40,941,1
41,799,1
41,1065,1
41,1168,1
41,1371,1
41,1521,1
41,1841,1
42,1554,1
43,152,1
43,1118,1
44,358,1
44,837,1
45,366,1
45,460,1
45,744,1
46,1361,1
46,1719,1
46,1732,1
46,1935,1
46,1972,1
47,1744,1
48,1616,1
50,62,1
50,609,1
50,1103,1
50,1976,1
52,1055,1
52,1463,1
53,152,1
53,355,1
54,557,1
54,1126,1
54,1337,1
54,1973,1
55,409,1
55,875,1
55,1219,1
55,1755,1
56,497,1
56,628,1
56,1174,1
56,1528,1
57,189,1
57,222,1
57,431,1
58,649,1
58,772,1
58,896,1
58,956,1
58,1081,1
58,1346,1
58,1387,1
59,1492,1
60,416,1
60,1552,1
61,138,1
61,370,1
61,410,1
61,1273,1
61,1461,1
62,1157,1
62,1224,1
62,1512,1
62,1582,1
62,1843,1
63,1348,1
64,748,1
64,1520,1
64,1678,1
64,1776,1
65,740,1
65,1027,1
65,1497,1
66,435,1
66,746,1
66,862,1
66,1486,1
67,72,1
67,192,1
67,684,1
67,1538,1
68,310,1
68,534,1
68,1270,1
68,1599,1
68,1982,1
69,272,1
69,1695,1
70,300,1
