src,dst,weight
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,43,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
2,3,1
2,4,1
2,5,1
2,7,1
2,397,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
3,4,1
3,5,1
3,6,1
3,7,1
3,8,1
3,1999,1
3,2000,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,1928,1
4,1999,1
4,2000,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,2000,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,626,1
7,8,1
7,10,1
7,11,1
7,12,1
7,1819,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,1619,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
10,11,1
10,12,1
10,13,1
10,14,1
10,15,1
11,12,1
11,13,1
11,14,1
11,15,1
11,16,1
12,13,1
12,14,1
12,15,1
12,16,1
12,17,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
14,15,1
14,16,1
14,17,1
14,18,1
14,19,1
14,1460,1
15,16,1
15,17,1
15,18,1
15,19,1
15,20,1
15,680,1
16,17,1
16,18,1
16,19,1
16,20,1
16,1879,1
17,18,1
17,19,1
17,20,1
17,21,1
17,22,1
18,19,1
18,20,1
18,21,1
18,22,1
18,23,1
18,1852,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
20,21,1
20,22,1
20,23,1
20,24,1
20,496,1
20,672,1
21,23,1
21,24,1
21,25,1
21,26,1
21,49,1
21,1354,1
22,25,1
22,26,1
22,27,1
22,321,1
22,1446,1
22,1803,1
23,25,1
23,26,1
23,27,1
23,28,1
23,456,1
23,557,1
23,1624,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
25,26,1
25,27,1
25,28,1
25,29,1
25,862,1
25,1237,1
26,27,1
26,28,1
26,29,1
26,31,1
26,404,1
26,1379,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,1550,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
29,30,1
29,31,1
29,32,1
29,1405,1
29,1546,1
30,31,1
30,32,1
30,33,1
30,35,1
30,845,1
31,32,1
31,33,1
31,34,1
31,36,1
31,359,1
32,33,1
32,34,1
32,36,1
32,37,1
32,1763,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
34,35,1
34,36,1
34,37,1
34,38,1
34,39,1
34,1334,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
36,37,1
36,38,1
36,39,1
36,40,1
36,1273,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,1
38,39,1
38,40,1
38,41,1
38,43,1
38,677,1
38,1471,1
39,40,1
39,41,1
39,43,1
39,44,1
39,944,1
39,1679,1
39,1858,1
40,42,1
40,43,1
40,44,1
40,45,1
40,1070,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,1603,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
43,44,1
43,47,1
43,48,1
43,880,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,823,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
47,48,1
47,49,1
47,50,1
47,51,1
47,52,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,1
49,50,1
49,51,1
49,52,1
49,54,1
49,979,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,214,1
50,307,1
50,1412,1
51,52,1
51,53,1
51,54,1
51,55,1
51,56,1
52,53,1
52,55,1
52,57,1
52,1275,1
52,1439,1
53,54,1
53,55,1
53,56,1
53,1343,1
53,1359,1
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
55,56,1
55,58,1
55,59,1
55,60,1
55,1709,1
56,57,1
56,59,1
56,60,1
56,61,1
56,692,1
57,58,1
57,60,1
57,61,1
57,292,1
57,1177,1
57,1610,1
58,59,1
58,60,1
58,61,1
58,62,1
58,63,1
59,60,1
59,61,1
59,62,1
59,63,1
59,64,1
60,61,1
60,62,1
60,63,1
60,64,1
60,65,1
60,783,1
61,63,1
61,64,1
61,65,1
61,66,1
61,149,1
61,205,1
61,377,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
62,500,1
63,64,1
63,65,1
63,66,1
63,67,1
63,68,1
64,65,1
64,66,1
64,67,1
64,68,1
64,69,1
65,66,1
65,67,1
65,68,1
65,69,1
65,70,1
65,872,1
66,67,1
66,68,1
66,69,1
66,70,1
66,71,1
66,1944,1
66,1965,1
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
68,1179,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
70,71,1
70,72,1
70,73,1
70,74,1
70,75,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,88,1
72,73,1
72,74,1
72,75,1
72,76,1
72,77,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,279,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
76,77,1
76,78,1
76,80,1
76,81,1
76,1346,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,719,1
77,1452,1
77,1574,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,317,1
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
80,81,1
80,82,1
80,83,1
80,84,1
80,85,1
80,1723,1
81,82,1
81,83,1
81,85,1
81,86,1
81,1320,1
82,83,1
82,84,1
82,85,1
82,86,1
82,87,1
83,84,1
83,85,1
83,86,1
83,87,1
83,863,1
83,870,1
84,85,1
84,86,1
84,87,1
84,88,1
84,89,1
85,86,1
85,87,1
85,89,1
85,90,1
85,1986,1
86,87,1
86,89,1
86,90,1
86,91,1
86,393,1
86,1950,1
87,88,1
87,89,1
87,91,1
87,92,1
87,618,1
87,1818,1
88,89,1
88,90,1
88,92,1
88,93,1
88,997,1
88,1084,1
88,1897,1
89,90,1
89,92,1
89,93,1
89,504,1
89,589,1
89,1619,1
90,91,1
90,92,1
90,93,1
90,94,1
90,95,1
90,326,1
91,92,1
91,93,1
91,95,1
91,96,1
91,1742,1
92,93,1
92,94,1
92,95,1
92,96,1
92,97,1
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,1854,1
94,96,1
94,97,1
94,98,1
94,99,1
94,848,1
94,1009,1
95,96,1
95,97,1
95,99,1
95,100,1
95,125,1
96,97,1
96,98,1
96,100,1
96,101,1
96,469,1
96,734,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,536,1
98,100,1
98,101,1
98,102,1
98,103,1
98,463,1
99,100,1
99,101,1
99,102,1
99,103,1
99,1419,1
100,101,1
100,103,1
100,104,1
100,105,1
100,129,1
101,102,1
101,103,1
101,104,1
101,105,1
101,106,1
102,103,1
102,104,1
102,105,1
102,106,1
102,107,1
103,104,1
103,105,1
103,106,1
103,107,1
103,108,1
104,105,1
104,106,1
104,107,1
104,108,1
104,109,1
104,960,1
105,106,1
105,107,1
105,108,1
105,110,1
105,1013,1
106,107,1
106,108,1
106,109,1
106,110,1
106,111,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
108,109,1
108,110,1
108,111,1
108,112,1
108,113,1
109,110,1
109,111,1
109,113,1
109,114,1
109,543,1
109,778,1
110,111,1
110,112,1
110,114,1
110,115,1
110,721,1
110,1589,1
111,113,1
111,114,1
111,115,1
111,116,1
111,388,1
111,1362,1
112,113,1
112,114,1
112,115,1
112,116,1
112,117,1
113,114,1
113,118,1
113,143,1
113,1198,1
113,1504,1
114,115,1
114,116,1
114,118,1
114,961,1
114,1992,1
115,116,1
115,117,1
115,118,1
115,119,1
115,120,1
115,1256,1
116,117,1
116,118,1
116,119,1
116,120,1
116,121,1
117,118,1
117,119,1
117,120,1
117,121,1
117,122,1
117,1402,1
118,119,1
118,120,1
118,121,1
118,122,1
118,123,1
118,155,1
118,835,1
119,120,1
119,121,1
119,123,1
119,124,1
119,1907,1
120,121,1
120,122,1
120,123,1
120,124,1
120,125,1
121,122,1
121,123,1
121,124,1
121,125,1
121,126,1
122,123,1
122,124,1
122,125,1
122,126,1
122,127,1
122,781,1
123,124,1
123,125,1
123,126,1
123,127,1
123,128,1
124,125,1
124,126,1
124,128,1
124,129,1
124,781,1
124,958,1
125,126,1
125,127,1
125,128,1
125,129,1
125,130,1
126,127,1
126,128,1
126,129,1
126,130,1
126,131,1
127,128,1
127,129,1
127,130,1
127,131,1
127,132,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
129,131,1
129,132,1
129,133,1
129,134,1
129,368,1
130,131,1
130,133,1
130,134,1
130,135,1
130,1319,1
131,132,1
131,133,1
131,134,1
131,135,1
131,136,1
132,133,1
132,134,1
132,135,1
132,136,1
132,137,1
132,245,1
133,134,1
133,136,1
133,137,1
133,138,1
133,1207,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,1
135,136,1
135,137,1
135,138,1
135,139,1
135,140,1
135,1342,1
136,137,1
136,138,1
136,141,1
136,418,1
136,635,1
136,1602,1
137,138,1
137,139,1
137,140,1
137,141,1
137,142,1
138,139,1
138,140,1
138,141,1
138,142,1
138,1940,1
139,140,1
139,141,1
139,142,1
139,143,1
139,1753,1
140,141,1
140,143,1
140,144,1
140,1112,1
140,1589,1
141,143,1
141,144,1
141,145,1
141,146,1
141,910,1
141,1484,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
143,144,1
143,147,1
143,148,1
143,1578,1
143,1858,1
143,1867,1
144,145,1
144,146,1
144,147,1
144,149,1
144,334,1
145,146,1
145,147,1
145,148,1
145,149,1
145,150,1
145,1128,1
146,147,1
146,148,1
146,149,1
146,151,1
146,1011,1
147,148,1
147,149,1
147,152,1
147,306,1
147,609,1
147,1227,1
147,1475,1
147,1527,1
148,149,1
148,150,1
148,151,1
148,152,1
148,153,1
149,151,1
149,152,1
149,153,1
149,154,1
150,151,1
150,153,1
150,155,1
150,1342,1
150,1453,1
151,152,1
151,154,1
151,156,1
151,1345,1
151,1828,1
152,153,1
152,154,1
152,155,1
152,156,1
152,157,1
153,154,1
153,155,1
153,156,1
153,157,1
153,158,1
154,155,1
154,156,1
154,158,1
154,159,1
154,923,1
155,156,1
155,157,1
155,159,1
155,297,1
155,389,1
155,605,1
156,159,1
156,160,1
156,161,1
156,1549,1
156,1606,1
157,158,1
157,159,1
157,160,1
157,162,1
157,1932,1
158,159,1
158,160,1
158,161,1
158,162,1
158,785,1
159,160,1
159,161,1
159,162,1
159,164,1
159,492,1
160,161,1
160,162,1
160,163,1
160,164,1
160,165,1
161,162,1
161,163,1
161,164,1
161,165,1
161,166,1
162,163,1
162,165,1
162,166,1
162,167,1
162,1873,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
164,165,1
164,166,1
164,167,1
164,168,1
164,634,1
164,1530,1
165,166,1
165,167,1
165,168,1
165,169,1
165,170,1
166,167,1
166,168,1
166,170,1
166,171,1
166,492,1
167,169,1
167,171,1
167,172,1
167,454,1
167,651,1
167,869,1
167,1064,1
168,169,1
168,170,1
168,172,1
168,173,1
168,694,1
168,1808,1
169,170,1
169,171,1
169,173,1
169,174,1
169,259,1
170,172,1
170,173,1
170,174,1
170,175,1
170,560,1
171,172,1
171,174,1
171,175,1
171,176,1
171,373,1
172,173,1
172,175,1
172,176,1
172,177,1
172,1860,1
173,174,1
173,175,1
173,176,1
173,178,1
173,1286,1
174,175,1
174,176,1
174,177,1
174,178,1
174,179,1
174,906,1
175,176,1
175,177,1
175,178,1
175,179,1
175,180,1
176,177,1
176,178,1
176,180,1
176,181,1
176,462,1
176,1324,1
177,179,1
177,180,1
177,181,1
177,182,1
177,1243,1
178,179,1
178,180,1
178,181,1
178,182,1
178,183,1
178,1238,1
179,180,1
179,181,1
179,182,1
179,183,1
179,184,1
180,181,1
180,182,1
180,183,1
180,184,1
180,1696,1
181,182,1
181,183,1
181,184,1
181,185,1
181,186,1
182,183,1
182,184,1
182,185,1
182,186,1
182,187,1
182,960,1
183,184,1
183,185,1
183,186,1
183,187,1
183,188,1
184,185,1
184,186,1
184,187,1
184,189,1
184,658,1
185,186,1
185,187,1
185,188,1
185,190,1
185,373,1
185,1652,1
186,187,1
186,188,1
186,189,1
186,190,1
186,191,1
187,188,1
187,189,1
187,190,1
187,191,1
187,192,1
188,189,1
188,190,1
188,191,1
188,192,1
188,193,1
188,381,1
189,190,1
189,191,1
189,192,1
189,193,1
189,194,1
190,191,1
190,192,1
190,193,1
190,194,1
190,195,1
191,192,1
191,193,1
191,194,1
191,195,1
191,196,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,643,1
192,1439,1
192,1489,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
193,215,1
194,195,1
194,196,1
194,197,1
194,198,1
194,199,1
195,196,1
195,197,1
195,198,1
195,199,1
195,200,1
195,1090,1
195,1214,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,874,1
197,198,1
197,200,1
197,201,1
197,202,1
197,892,1
198,199,1
198,200,1
198,201,1
198,202,1
198,203,1
198,747,1
199,200,1
199,202,1
199,203,1
199,204,1
199,398,1
200,201,1
200,202,1
200,203,1
200,205,1
200,1886,1
201,202,1
201,203,1
201,204,1
201,205,1
201,1492,1
202,203,1
202,204,1
202,205,1
202,206,1
202,207,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
204,205,1
204,206,1
204,207,1
204,209,1
204,567,1
204,1683,1
205,206,1
205,207,1
205,208,1
205,209,1
205,210,1
206,207,1
206,208,1
206,209,1
206,210,1
206,211,1
207,208,1
207,209,1
207,210,1
207,211,1
207,212,1
207,227,1
208,209,1
208,210,1
208,211,1
208,212,1
208,213,1
208,460,1
209,210,1
209,211,1
209,212,1
209,213,1
209,214,1
210,211,1
210,212,1
210,213,1
210,214,1
210,215,1
211,212,1
211,214,1
211,215,1
211,216,1
211,1265,1
211,1657,1
212,213,1
212,214,1
212,215,1
212,216,1
212,217,1
213,214,1
213,215,1
213,216,1
213,217,1
213,218,1
213,282,1
213,1851,1
214,216,1
214,218,1
214,219,1
214,298,1
214,1915,1
215,216,1
215,218,1
215,219,1
215,220,1
216,217,1
216,218,1
216,219,1
216,221,1
216,1002,1
217,219,1
217,220,1
217,221,1
217,222,1
217,524,1
218,219,1
218,220,1
218,221,1
218,222,1
218,223,1
219,220,1
219,221,1
219,222,1
219,223,1
219,224,1
219,366,1
220,222,1
220,224,1
220,225,1
220,814,1
220,1778,1
220,1882,1
221,222,1
221,224,1
221,225,1
221,226,1
221,1987,1
222,223,1
222,224,1
222,225,1
222,226,1
222,1519,1
223,224,1
223,225,1
223,226,1
223,228,1
223,937,1
224,225,1
224,227,1
224,228,1
224,229,1
224,1182,1
225,226,1
225,228,1
225,229,1
225,230,1
225,315,1
226,227,1
226,229,1
226,230,1
226,231,1
226,852,1
226,1884,1
227,228,1
227,229,1
227,231,1
227,1164,1
228,229,1
228,230,1
228,231,1
228,232,1
228,1362,1
229,231,1
229,232,1
229,233,1
229,234,1
229,510,1
230,231,1
230,232,1
230,233,1
230,234,1
230,235,1
231,232,1
231,233,1
231,234,1
231,235,1
231,236,1
232,233,1
232,234,1
232,236,1
232,237,1
232,1339,1
233,234,1
233,235,1
233,236,1
233,238,1
233,1737,1
234,235,1
234,236,1
234,237,1
234,238,1
234,239,1
235,236,1
235,237,1
235,238,1
235,239,1
235,240,1
236,237,1
236,238,1
236,239,1
236,240,1
236,241,1
236,660,1
237,238,1
237,239,1
237,240,1
237,241,1
237,242,1
238,239,1
238,240,1
238,241,1
238,242,1
238,243,1
238,551,1
239,240,1
239,241,1
239,242,1
239,243,1
239,244,1
